4.812000000000000000e+03 2.373212265578146241e+00
4.812500000000000000e+03 2.536409343995952526e+00
4.813000000000000000e+03 2.400915691331063861e+00
4.813500000000000000e+03 2.194792840042760318e+00
4.814000000000000000e+03 2.256816519642928842e+00
4.814500000000000000e+03 2.387878297597083588e+00
4.815000000000000000e+03 2.485538930134433055e+00
4.815500000000000000e+03 2.295713321115498751e+00
4.816000000000000000e+03 2.289007665303932626e+00
4.816500000000000000e+03 2.351314923676948609e+00
4.817000000000000000e+03 2.265561107402772834e+00
4.817500000000000000e+03 2.370668399184816089e+00
4.818000000000000000e+03 2.410717849239312205e+00
4.818500000000000000e+03 2.330554778126166404e+00
4.819000000000000000e+03 2.321018456987100631e+00
4.819500000000000000e+03 2.420985029704214142e+00
4.820000000000000000e+03 2.399742566678562117e+00
4.820500000000000000e+03 2.192875677507008181e+00
4.821000000000000000e+03 2.463516514610451846e+00
4.821500000000000000e+03 2.733963630065274764e+00
4.822000000000000000e+03 2.335391796430002831e+00
4.822500000000000000e+03 2.156658747748892768e+00
4.823000000000000000e+03 2.399724707572488125e+00
4.823500000000000000e+03 2.376609554239576649e+00
4.824000000000000000e+03 2.141375440474715841e+00
4.824500000000000000e+03 2.143248057027460352e+00
4.825000000000000000e+03 2.366064448962074795e+00
4.825500000000000000e+03 2.290699041966634208e+00
4.826000000000000000e+03 2.230891213831870612e+00
4.826500000000000000e+03 2.372246040620198837e+00
4.827000000000000000e+03 2.614960176718720497e+00
4.827500000000000000e+03 2.738267122925744701e+00
4.828000000000000000e+03 2.369704957149591174e+00
4.828500000000000000e+03 2.138804042124571758e+00
4.829000000000000000e+03 2.304994416793844980e+00
4.829500000000000000e+03 2.546218591976122436e+00
4.830000000000000000e+03 2.758816728399300811e+00
4.830500000000000000e+03 2.558784262313372082e+00
4.831000000000000000e+03 2.096451575112495025e+00
4.831500000000000000e+03 2.057270869371412125e+00
4.832000000000000000e+03 2.256546377105874246e+00
4.832500000000000000e+03 2.366744007620941392e+00
4.833000000000000000e+03 2.455131603848302202e+00
4.833500000000000000e+03 2.551670481804340973e+00
4.834000000000000000e+03 2.500503080526006006e+00
4.834500000000000000e+03 2.341952509756028089e+00
4.835000000000000000e+03 2.380381100718852672e+00
4.835500000000000000e+03 2.506949888228162227e+00
4.836000000000000000e+03 2.582740086851570194e+00
4.836500000000000000e+03 2.388101657224179775e+00
4.837000000000000000e+03 2.137120264123993696e+00
4.837500000000000000e+03 1.799090408989525880e+00
4.838000000000000000e+03 1.323954479955997021e+00
4.838500000000000000e+03 1.372357000836224472e+00
4.839000000000000000e+03 1.930762380547399681e+00
4.839500000000000000e+03 2.386580525403331432e+00
4.840000000000000000e+03 2.449087158858978430e+00
4.840500000000000000e+03 2.247306786119485089e+00
4.841000000000000000e+03 2.138619807252987393e+00
4.841500000000000000e+03 2.274432280441261778e+00
4.842000000000000000e+03 2.453965235229714548e+00
4.842500000000000000e+03 2.467687766204462285e+00
4.843000000000000000e+03 2.336705157711401082e+00
4.843500000000000000e+03 2.343370291847174602e+00
4.844000000000000000e+03 2.244775138293884087e+00
4.844500000000000000e+03 1.889527641514249234e+00
4.845000000000000000e+03 1.979205165834536873e+00
4.845500000000000000e+03 2.066215067197328725e+00
4.846000000000000000e+03 2.083251512237626724e+00
4.846500000000000000e+03 2.308376594191957398e+00
4.847000000000000000e+03 2.326190751119920463e+00
4.847500000000000000e+03 2.374736573718086330e+00
4.848000000000000000e+03 2.537707046876926054e+00
4.848500000000000000e+03 2.507399496596230293e+00
4.849000000000000000e+03 2.322642204645219532e+00
4.849500000000000000e+03 2.495638409392363144e+00
4.850000000000000000e+03 2.552079203293296850e+00
4.850500000000000000e+03 2.233114998459276634e+00
4.851000000000000000e+03 2.303961458473168022e+00
4.851500000000000000e+03 2.451726851304988575e+00
4.852000000000000000e+03 2.396807809596217087e+00
4.852500000000000000e+03 2.540224573694436661e+00
4.853000000000000000e+03 2.517993666421184162e+00
4.853500000000000000e+03 2.227627994639526765e+00
4.854000000000000000e+03 2.340267314996583803e+00
4.854500000000000000e+03 2.602506729220313009e+00
4.855000000000000000e+03 2.620742332438319444e+00
4.855500000000000000e+03 2.536081770596525509e+00
4.856000000000000000e+03 2.486832239072453099e+00
4.856500000000000000e+03 2.507609931627096778e+00
4.857000000000000000e+03 2.420909018604284757e+00
4.857500000000000000e+03 2.384353917301679893e+00
4.858000000000000000e+03 2.442615704440158186e+00
4.858500000000000000e+03 2.355897613642596422e+00
4.859000000000000000e+03 2.457426654995733539e+00
4.859500000000000000e+03 2.605614105826975280e+00
4.860000000000000000e+03 2.507168312737380944e+00
4.860500000000000000e+03 2.566382821650799784e+00
4.861000000000000000e+03 2.727890008171259595e+00
4.861500000000000000e+03 2.625426392922856511e+00
4.862000000000000000e+03 2.575987513022013786e+00
4.862500000000000000e+03 2.818061546967276065e+00
4.863000000000000000e+03 2.672389902542139595e+00
4.863500000000000000e+03 2.275391198195126030e+00
4.864000000000000000e+03 2.244194439558828691e+00
4.864500000000000000e+03 2.279406441269358208e+00
4.865000000000000000e+03 2.272657703187356049e+00
4.865500000000000000e+03 2.327875894888428832e+00
4.866000000000000000e+03 2.412889841255791978e+00
4.866500000000000000e+03 2.420042795884500997e+00
4.867000000000000000e+03 2.312080094556078436e+00
4.867500000000000000e+03 2.288191771653841133e+00
4.868000000000000000e+03 2.395607261185912051e+00
4.868500000000000000e+03 2.374837048386978289e+00
4.869000000000000000e+03 2.254795644854673764e+00
4.869500000000000000e+03 2.283761282916937141e+00
4.870000000000000000e+03 2.465299523092912004e+00
4.870500000000000000e+03 2.509272558493776728e+00
4.871000000000000000e+03 2.182098671375050536e+00
4.871500000000000000e+03 1.798455123187211679e+00
4.872000000000000000e+03 1.790293453260491496e+00
4.872500000000000000e+03 2.029348841277492710e+00
4.873000000000000000e+03 2.093613998181348634e+00
4.873500000000000000e+03 2.226682581068218258e+00
4.874000000000000000e+03 2.372168686094458412e+00
4.874500000000000000e+03 2.446732850942583415e+00
4.875000000000000000e+03 2.461840491841683409e+00
4.875500000000000000e+03 2.351072721846192426e+00
4.876000000000000000e+03 2.308250569667718466e+00
4.876500000000000000e+03 2.279981498524964678e+00
4.877000000000000000e+03 2.275891693643330882e+00
4.877500000000000000e+03 2.217009344924811831e+00
4.878000000000000000e+03 2.110299645247568190e+00
4.878500000000000000e+03 2.081722393828856710e+00
4.879000000000000000e+03 2.090871210301862071e+00
4.879500000000000000e+03 2.167876408142963562e+00
4.880000000000000000e+03 2.238050548762712921e+00
4.880500000000000000e+03 2.202218580554592187e+00
4.881000000000000000e+03 2.210763793798858234e+00
4.881500000000000000e+03 2.184530115688896768e+00
4.882000000000000000e+03 2.057709190545739197e+00
4.882500000000000000e+03 2.106752007736971244e+00
4.883000000000000000e+03 2.158628552165083203e+00
4.883500000000000000e+03 2.131399813778741770e+00
4.884000000000000000e+03 2.011729899976092639e+00
4.884500000000000000e+03 2.080669794229481617e+00
4.885000000000000000e+03 2.266506083392497484e+00
4.885500000000000000e+03 2.215061703826865624e+00
4.886000000000000000e+03 2.240823102957023139e+00
4.886500000000000000e+03 2.350437372760455279e+00
4.887000000000000000e+03 2.312021019954391132e+00
4.887500000000000000e+03 2.170112268571767977e+00
4.888000000000000000e+03 2.178444763732142242e+00
4.888500000000000000e+03 2.095205659697852330e+00
4.889000000000000000e+03 2.087941423235445626e+00
4.889500000000000000e+03 2.195063321052906247e+00
4.890000000000000000e+03 2.288433156241909128e+00
4.890500000000000000e+03 2.384571771566004195e+00
4.891000000000000000e+03 2.230667747621753794e+00
4.891500000000000000e+03 2.157413093172671381e+00
4.892000000000000000e+03 2.283488159887730795e+00
4.892500000000000000e+03 2.348521467651035977e+00
4.893000000000000000e+03 2.354237689755779073e+00
4.893500000000000000e+03 2.409321952594530192e+00
4.894000000000000000e+03 2.319507561501592541e+00
4.894500000000000000e+03 2.235579471028357634e+00
4.895000000000000000e+03 2.274146935430900740e+00
4.895500000000000000e+03 2.263125345838914004e+00
4.896000000000000000e+03 2.250611922862352010e+00
4.896500000000000000e+03 2.196718290314682243e+00
4.897000000000000000e+03 2.188471731452171110e+00
4.897500000000000000e+03 2.115371189014058739e+00
4.898000000000000000e+03 2.036916775228182264e+00
4.898500000000000000e+03 2.160990013806502130e+00
4.899000000000000000e+03 2.178818228274116198e+00
4.899500000000000000e+03 2.104833429370974507e+00
4.900000000000000000e+03 2.108664727154056173e+00
4.900500000000000000e+03 2.186736970230647170e+00
4.901000000000000000e+03 2.241412946255994409e+00
4.901500000000000000e+03 2.235510325938282250e+00
4.902000000000000000e+03 2.386451516462185118e+00
4.902500000000000000e+03 2.545790040091779449e+00
4.903000000000000000e+03 2.456822834270231848e+00
4.903500000000000000e+03 2.224124443063459022e+00
4.904000000000000000e+03 2.198061371657762386e+00
4.904500000000000000e+03 2.305257863664999185e+00
4.905000000000000000e+03 2.265264841427912845e+00
4.905500000000000000e+03 2.122830925699141336e+00
4.906000000000000000e+03 2.190579898728084451e+00
4.906500000000000000e+03 2.430544924725332123e+00
4.907000000000000000e+03 2.197971609350193756e+00
4.907500000000000000e+03 2.142236388576336026e+00
4.908000000000000000e+03 1.960643672888005895e+00
4.908500000000000000e+03 1.771317921206134738e+00
4.909000000000000000e+03 1.844846942153495206e+00
4.909500000000000000e+03 1.943678450221296039e+00
4.910000000000000000e+03 2.064448962407373411e+00
4.910500000000000000e+03 2.066516092605064081e+00
4.911000000000000000e+03 2.291749289071704609e+00
4.911500000000000000e+03 2.247008955183683820e+00
4.912000000000000000e+03 2.082355912715460722e+00
4.912500000000000000e+03 2.282327696339643275e+00
4.913000000000000000e+03 2.131814594343159897e+00
4.913500000000000000e+03 2.154348414836669612e+00
4.914000000000000000e+03 2.274107088609732763e+00
4.914500000000000000e+03 2.058814805387476188e+00
4.915000000000000000e+03 2.021387548464183226e+00
4.915500000000000000e+03 2.031896810854550761e+00
4.916000000000000000e+03 1.931147587359548057e+00
4.916500000000000000e+03 1.762121009325651189e+00
4.917000000000000000e+03 1.707172077231192020e+00
4.917500000000000000e+03 1.851580209417661660e+00
4.918000000000000000e+03 1.954629698274128025e+00
4.918500000000000000e+03 2.040752098086000998e+00
4.919000000000000000e+03 2.201950464468591218e+00
4.919500000000000000e+03 2.208798690611406990e+00
4.920000000000000000e+03 2.337563844778322242e+00
4.920500000000000000e+03 2.413232460431127269e+00
4.921000000000000000e+03 2.218547413621951403e+00
4.921500000000000000e+03 2.395119185413217444e+00
4.922000000000000000e+03 2.580888017082551222e+00
4.922500000000000000e+03 2.337555962527797071e+00
4.923000000000000000e+03 2.255123004760680061e+00
4.923500000000000000e+03 2.401489259000548770e+00
4.924000000000000000e+03 2.351821961507492009e+00
4.924500000000000000e+03 2.282241174316859578e+00
4.925000000000000000e+03 2.215231731526723813e+00
4.925500000000000000e+03 2.324029165345272485e+00
4.926000000000000000e+03 2.567688598923360654e+00
4.926500000000000000e+03 2.496124212278266086e+00
4.927000000000000000e+03 2.290156931257859796e+00
4.927500000000000000e+03 2.219789354270119031e+00
4.928000000000000000e+03 2.370451602637473787e+00
4.928500000000000000e+03 2.573412689624822391e+00
4.929000000000000000e+03 2.577636167827004332e+00
4.929500000000000000e+03 2.433598668319387759e+00
4.930000000000000000e+03 2.300483734684265702e+00
4.930500000000000000e+03 2.155100251857270166e+00
4.931000000000000000e+03 2.380878266981239832e+00
4.931500000000000000e+03 2.490789066469992985e+00
4.932000000000000000e+03 2.288090981051846828e+00
4.932500000000000000e+03 2.245217291289616668e+00
4.933000000000000000e+03 2.228574940529034265e+00
4.933500000000000000e+03 2.203214590435840670e+00
4.934000000000000000e+03 2.277831849058356894e+00
4.934500000000000000e+03 2.185726258147506762e+00
4.935000000000000000e+03 1.899575390199579994e+00
4.935500000000000000e+03 2.031058152594885424e+00
4.936000000000000000e+03 2.187842809024834967e+00
4.936500000000000000e+03 2.018047770370937410e+00
4.937000000000000000e+03 2.150859013595678437e+00
4.937500000000000000e+03 2.220287285168032643e+00
4.938000000000000000e+03 2.234438585717423820e+00
4.938500000000000000e+03 2.532717709033806219e+00
4.939000000000000000e+03 2.600674290215387430e+00
4.939500000000000000e+03 2.468595301974064959e+00
4.940000000000000000e+03 2.552109321013745546e+00
4.940500000000000000e+03 2.569103308903351479e+00
4.941000000000000000e+03 2.608461684021450733e+00
4.941500000000000000e+03 2.599197535600477060e+00
4.942000000000000000e+03 2.588838075130918792e+00
4.942500000000000000e+03 2.634584285056936093e+00
4.943000000000000000e+03 2.522363943019855892e+00
4.943500000000000000e+03 2.548119506634360043e+00
4.944000000000000000e+03 2.715438611646023848e+00
4.944500000000000000e+03 2.705203584963722374e+00
4.945000000000000000e+03 2.747870188022304205e+00
4.945500000000000000e+03 2.896489503920374187e+00
4.946000000000000000e+03 2.757721289575476575e+00
4.946500000000000000e+03 2.575232917986503889e+00
4.947000000000000000e+03 2.729121572709998222e+00
4.947500000000000000e+03 2.880782249946983509e+00
4.948000000000000000e+03 2.674272025552651755e+00
4.948500000000000000e+03 2.467584290120513391e+00
4.949000000000000000e+03 2.381371391632882251e+00
4.949500000000000000e+03 2.366320000607624596e+00
4.950000000000000000e+03 2.573499286616994119e+00
4.950500000000000000e+03 2.679720840238097423e+00
4.951000000000000000e+03 2.611496343835140621e+00
4.951500000000000000e+03 2.459060647314585513e+00
4.952000000000000000e+03 2.623183244773474865e+00
4.952500000000000000e+03 2.863153517759956745e+00
4.953000000000000000e+03 2.635865363558275387e+00
4.953500000000000000e+03 2.642088628874279976e+00
4.954000000000000000e+03 2.870820929545993661e+00
4.954500000000000000e+03 2.664091397470233602e+00
4.955000000000000000e+03 2.646779968545100115e+00
4.955500000000000000e+03 2.721040802154985006e+00
4.956000000000000000e+03 2.777129500212540680e+00
4.956500000000000000e+03 2.775084176768136679e+00
4.957000000000000000e+03 2.883699698511856813e+00
4.957500000000000000e+03 3.050541357329767944e+00
4.958000000000000000e+03 2.878271640146937038e+00
4.958500000000000000e+03 2.584310175762075446e+00
4.959000000000000000e+03 2.522682749559742810e+00
4.959500000000000000e+03 2.499736684805812459e+00
4.960000000000000000e+03 2.409946593853441676e+00
4.960500000000000000e+03 2.541062023712969076e+00
4.961000000000000000e+03 2.677893756085812704e+00
4.961500000000000000e+03 2.636115351222136916e+00
4.962000000000000000e+03 2.739242573133449099e+00
4.962500000000000000e+03 2.797938569195788983e+00
4.963000000000000000e+03 2.484177394531920768e+00
4.963500000000000000e+03 2.519981036365990246e+00
4.964000000000000000e+03 2.667523167594643585e+00
4.964500000000000000e+03 2.698640687239711511e+00
4.965000000000000000e+03 2.578887333533926185e+00
4.965500000000000000e+03 2.445380454257030767e+00
4.966000000000000000e+03 2.681866663766857783e+00
4.966500000000000000e+03 2.725307057144616074e+00
4.967000000000000000e+03 2.710589926582222198e+00
4.967500000000000000e+03 2.598883685160894519e+00
4.968000000000000000e+03 2.446033264573806321e+00
4.968500000000000000e+03 2.471552087793501329e+00
4.969000000000000000e+03 2.604996349820284607e+00
4.969500000000000000e+03 2.894621176513153316e+00
4.970000000000000000e+03 2.904880310872161697e+00
4.970500000000000000e+03 2.530200396716894229e+00
4.971000000000000000e+03 2.560834372688895133e+00
4.971500000000000000e+03 2.823295751640302775e+00
4.972000000000000000e+03 2.778305075887470554e+00
4.972500000000000000e+03 2.705409970610967108e+00
4.973000000000000000e+03 2.749413824200856116e+00
4.973500000000000000e+03 2.720683082659632657e+00
4.974000000000000000e+03 2.534956264273213744e+00
4.974500000000000000e+03 2.564508441983352149e+00
4.975000000000000000e+03 2.817927282227804753e+00
4.975500000000000000e+03 2.977297333860427830e+00
4.976000000000000000e+03 2.932484019757243487e+00
4.976500000000000000e+03 3.004340581692659828e+00
4.977000000000000000e+03 2.915774565045580413e+00
4.977500000000000000e+03 2.957602947303976659e+00
4.978000000000000000e+03 3.117388950040437479e+00
4.978500000000000000e+03 2.972919674637155119e+00
4.979000000000000000e+03 2.848112486010137001e+00
4.979500000000000000e+03 2.864510885545829666e+00
4.980000000000000000e+03 2.795851992576205092e+00
4.980500000000000000e+03 2.895781426402108671e+00
4.981000000000000000e+03 3.037667712553991262e+00
4.981500000000000000e+03 2.907342423878864324e+00
4.982000000000000000e+03 2.790391928875772809e+00
4.982500000000000000e+03 2.874953052114168184e+00
4.983000000000000000e+03 2.923891472685755222e+00
4.983500000000000000e+03 2.935116182255240513e+00
4.984000000000000000e+03 2.882390337968678384e+00
4.984500000000000000e+03 2.791726878560866876e+00
4.985000000000000000e+03 2.830334408283964542e+00
4.985500000000000000e+03 2.732206938089240644e+00
4.986000000000000000e+03 2.771533306967794097e+00
4.986500000000000000e+03 2.867414832958716797e+00
4.987000000000000000e+03 2.828475007881276149e+00
4.987500000000000000e+03 2.842907819399613345e+00
4.988000000000000000e+03 2.814070105036784675e+00
4.988500000000000000e+03 2.791724688884584360e+00
4.989000000000000000e+03 2.765975427817189303e+00
4.989500000000000000e+03 2.778847996353012828e+00
4.990000000000000000e+03 2.746469818850468148e+00
4.990500000000000000e+03 2.902695108517252987e+00
4.991000000000000000e+03 3.051951325014608862e+00
4.991500000000000000e+03 2.844623111611647825e+00
4.992000000000000000e+03 2.740251259518312388e+00
4.992500000000000000e+03 3.005619829412998101e+00
4.993000000000000000e+03 3.114916452266020652e+00
4.993500000000000000e+03 2.878592015907360580e+00
4.994000000000000000e+03 2.840065130112739755e+00
4.994500000000000000e+03 2.916966280956161395e+00
4.995000000000000000e+03 3.003074810742664358e+00
4.995500000000000000e+03 3.072911518297749112e+00
4.996000000000000000e+03 2.847369988069182511e+00
4.996500000000000000e+03 2.947214625014790368e+00
4.997000000000000000e+03 2.892076402962342918e+00
4.997500000000000000e+03 2.600693511465448804e+00
4.998000000000000000e+03 2.614105458314227803e+00
4.998500000000000000e+03 2.759610075152985509e+00
4.999000000000000000e+03 2.916346222440300728e+00
4.999500000000000000e+03 2.905378722050942386e+00
5.000000000000000000e+03 2.852216851726750768e+00
5.000500000000000000e+03 2.983102488554291387e+00
5.001000000000000000e+03 2.884889586585224208e+00
5.001500000000000000e+03 2.711547111168811419e+00
5.002000000000000000e+03 2.759089389505143597e+00
5.002500000000000000e+03 2.773191768590460793e+00
5.003000000000000000e+03 2.684494006552292422e+00
5.003500000000000000e+03 2.493414271305289809e+00
5.004000000000000000e+03 2.286268148670304701e+00
5.004500000000000000e+03 2.173739708640564317e+00
5.005000000000000000e+03 2.438922942331831045e+00
5.005500000000000000e+03 2.720687219838824777e+00
5.006000000000000000e+03 2.558805064585253142e+00
5.006500000000000000e+03 2.700383588551297009e+00
5.007000000000000000e+03 2.684265343162926865e+00
5.007500000000000000e+03 2.553668067064539748e+00
5.008000000000000000e+03 2.597101916015586820e+00
5.008500000000000000e+03 2.607074465927925466e+00
5.009000000000000000e+03 2.754488960739925663e+00
5.009500000000000000e+03 2.672839252345450944e+00
5.010000000000000000e+03 2.690404560212869445e+00
5.010500000000000000e+03 2.976778596394976439e+00
5.011000000000000000e+03 2.898527528448671120e+00
5.011500000000000000e+03 2.832966939302450804e+00
5.012000000000000000e+03 2.968627954534420965e+00
5.012500000000000000e+03 2.797055985805080525e+00
5.013000000000000000e+03 2.784986682921424705e+00
5.013500000000000000e+03 2.882279370572953692e+00
5.014000000000000000e+03 2.661199775752522534e+00
5.014500000000000000e+03 2.432896523454058713e+00
5.015000000000000000e+03 2.460424614701766100e+00
5.015500000000000000e+03 2.651228942821627577e+00
5.016000000000000000e+03 2.838861823595814293e+00
5.016500000000000000e+03 2.924255530044905793e+00
5.017000000000000000e+03 2.620293225569163109e+00
5.017500000000000000e+03 2.696689499944310509e+00
5.018000000000000000e+03 2.974370151555517428e+00
5.018500000000000000e+03 2.707799795629624029e+00
5.019000000000000000e+03 2.483380787450471416e+00
5.019500000000000000e+03 2.381079928332774376e+00
5.020000000000000000e+03 2.483048490055176138e+00
5.020500000000000000e+03 2.639826898169871150e+00
5.021000000000000000e+03 2.583247999212641144e+00
5.021500000000000000e+03 2.459798049757456528e+00
5.022000000000000000e+03 2.418759921528052192e+00
5.022500000000000000e+03 2.724734583986096137e+00
5.023000000000000000e+03 2.821129519444111278e+00
5.023500000000000000e+03 2.653421488593262989e+00
5.024000000000000000e+03 2.647542674113224415e+00
5.024500000000000000e+03 2.542640293953080999e+00
5.025000000000000000e+03 2.495347544165491982e+00
5.025500000000000000e+03 2.364332175449521678e+00
5.026000000000000000e+03 2.305669525751221638e+00
5.026500000000000000e+03 2.434124143237771598e+00
5.027000000000000000e+03 2.415999928216570058e+00
5.027500000000000000e+03 2.573090542951596671e+00
5.028000000000000000e+03 2.619294671882099745e+00
5.028500000000000000e+03 2.387397351929137379e+00
5.029000000000000000e+03 2.437746218443236135e+00
5.029500000000000000e+03 2.518931798235875874e+00
5.030000000000000000e+03 2.495506950181970218e+00
5.030500000000000000e+03 2.548564219578338896e+00
5.031000000000000000e+03 2.455931869095168807e+00
5.031500000000000000e+03 2.422101506828101325e+00
5.032000000000000000e+03 2.454543096774049360e+00
5.032500000000000000e+03 2.570039658417473394e+00
5.033000000000000000e+03 2.694984124721640839e+00
5.033500000000000000e+03 2.536748219373628821e+00
5.034000000000000000e+03 2.466834186841126986e+00
5.034500000000000000e+03 2.688780721956324449e+00
5.035000000000000000e+03 2.580157450073118586e+00
5.035500000000000000e+03 2.432215103070761053e+00
5.036000000000000000e+03 2.690097999490613123e+00
5.036500000000000000e+03 2.722103148297438935e+00
5.037000000000000000e+03 2.612223556592927931e+00
5.037500000000000000e+03 2.532422076101404684e+00
5.038000000000000000e+03 2.485024789975849746e+00
5.038500000000000000e+03 2.594851450352304578e+00
5.039000000000000000e+03 2.677187454196051419e+00
5.039500000000000000e+03 2.598711017127274037e+00
5.040000000000000000e+03 2.553587630383518992e+00
5.040500000000000000e+03 2.766939006225799247e+00
5.041000000000000000e+03 2.888223579137390917e+00
5.041500000000000000e+03 2.760068553466052510e+00
5.042000000000000000e+03 2.759518644088599260e+00
5.042500000000000000e+03 2.738293506056791227e+00
5.043000000000000000e+03 2.549820301114197107e+00
5.043500000000000000e+03 2.560693842610365145e+00
5.044000000000000000e+03 2.659510116470972463e+00
5.044500000000000000e+03 2.435765948061540342e+00
5.045000000000000000e+03 2.490902999493311398e+00
5.045500000000000000e+03 2.430928077341849125e+00
5.046000000000000000e+03 2.562500823415633011e+00
5.046500000000000000e+03 2.703535240134582018e+00
5.047000000000000000e+03 2.431083050739768048e+00
5.047500000000000000e+03 2.532652698123227797e+00
5.048000000000000000e+03 2.643370570859328694e+00
5.048500000000000000e+03 2.473292552942771394e+00
5.049000000000000000e+03 2.438237594124928798e+00
5.049500000000000000e+03 2.369991582751220793e+00
5.050000000000000000e+03 2.422882834086879100e+00
5.050500000000000000e+03 2.465300174427876634e+00
5.051000000000000000e+03 2.590075148085744683e+00
5.051500000000000000e+03 2.715239514936229615e+00
5.052000000000000000e+03 2.621196698524570934e+00
5.052500000000000000e+03 2.674164504620192506e+00
5.053000000000000000e+03 2.723125741298302760e+00
5.053500000000000000e+03 2.720996225782648104e+00
5.054000000000000000e+03 2.620836174029353760e+00
5.054500000000000000e+03 2.636920463527116176e+00
5.055000000000000000e+03 2.655893409546233652e+00
5.055500000000000000e+03 2.719591240960793410e+00
5.056000000000000000e+03 2.643548873325563875e+00
5.056500000000000000e+03 2.691964483099852590e+00
5.057000000000000000e+03 2.600223300826320472e+00
5.057500000000000000e+03 2.533547033474372601e+00
5.058000000000000000e+03 2.731405953479487891e+00
5.058500000000000000e+03 2.658332382992795395e+00
5.059000000000000000e+03 2.749362474620692609e+00
5.059500000000000000e+03 2.814954464419980429e+00
5.060000000000000000e+03 2.199759009835084989e+00
5.060500000000000000e+03 1.642382797692669261e+00
5.061000000000000000e+03 1.658275637051771279e+00
5.061500000000000000e+03 1.921935554785369149e+00
5.062000000000000000e+03 2.341044361119354544e+00
5.062500000000000000e+03 2.423976133719404125e+00
5.063000000000000000e+03 2.322801952248298996e+00
5.063500000000000000e+03 2.408633425974664011e+00
5.064000000000000000e+03 2.504989027288176739e+00
5.064500000000000000e+03 2.616445834474044663e+00
5.065000000000000000e+03 2.655490521000276605e+00
5.065500000000000000e+03 2.244990686772398547e+00
5.066000000000000000e+03 2.224804789913966463e+00
5.066500000000000000e+03 2.546365107923680426e+00
5.067000000000000000e+03 2.609164820871908486e+00
5.067500000000000000e+03 2.471083931971697734e+00
5.068000000000000000e+03 2.159634807304726234e+00
5.068500000000000000e+03 2.358384230575808704e+00
5.069000000000000000e+03 2.605466321007144703e+00
5.069500000000000000e+03 2.577595919978894035e+00
5.070000000000000000e+03 2.624877860984469624e+00
5.070500000000000000e+03 2.657931824416902788e+00
5.071000000000000000e+03 2.831430892382043485e+00
5.071500000000000000e+03 2.680823483414203956e+00
5.072000000000000000e+03 2.549316762487541688e+00
5.072500000000000000e+03 2.734648920067629607e+00
5.073000000000000000e+03 2.688652090737525313e+00
5.073500000000000000e+03 2.585844915321688031e+00
5.074000000000000000e+03 2.612504688166410904e+00
5.074500000000000000e+03 2.525030642522172020e+00
5.075000000000000000e+03 2.504198442653895906e+00
5.075500000000000000e+03 2.773421221101699086e+00
5.076000000000000000e+03 2.641857158614789647e+00
5.076500000000000000e+03 2.350667460119221008e+00
5.077000000000000000e+03 2.444525835097799860e+00
5.077500000000000000e+03 2.650794810545746838e+00
5.078000000000000000e+03 2.813600871833819017e+00
5.078500000000000000e+03 2.897360536307292733e+00
5.079000000000000000e+03 2.899598750825693738e+00
5.079500000000000000e+03 2.745973338688016518e+00
5.080000000000000000e+03 2.732703738290988671e+00
5.080500000000000000e+03 2.619772136924852113e+00
5.081000000000000000e+03 2.557195408964624939e+00
5.081500000000000000e+03 2.702418677059556629e+00
5.082000000000000000e+03 2.532685751084231107e+00
5.082500000000000000e+03 2.458904100293016981e+00
5.083000000000000000e+03 2.523796144008854991e+00
5.083500000000000000e+03 2.445651083936401626e+00
5.084000000000000000e+03 2.591308889471071186e+00
5.084500000000000000e+03 2.652604964747064198e+00
5.085000000000000000e+03 2.513101957090598138e+00
5.085500000000000000e+03 2.431639104658734230e+00
5.086000000000000000e+03 2.515338478554600687e+00
5.086500000000000000e+03 2.644214459179348609e+00
5.087000000000000000e+03 2.448212459610139557e+00
5.087500000000000000e+03 2.325371777655370398e+00
5.088000000000000000e+03 2.484862456978251810e+00
5.088500000000000000e+03 2.598771259499303099e+00
5.089000000000000000e+03 2.581042680164957748e+00
5.089500000000000000e+03 2.560633657617272796e+00
5.090000000000000000e+03 2.659967657280545072e+00
5.090500000000000000e+03 2.766042290529553416e+00
5.091000000000000000e+03 2.617359159541248648e+00
5.091500000000000000e+03 2.508925190367842450e+00
5.092000000000000000e+03 2.523074369125374083e+00
5.092500000000000000e+03 2.468900197773969740e+00
5.093000000000000000e+03 2.479778316569784202e+00
5.093500000000000000e+03 2.524458544534391446e+00
5.094000000000000000e+03 2.602990122274108309e+00
5.094500000000000000e+03 2.709865924833393613e+00
5.095000000000000000e+03 2.523372087362356186e+00
5.095500000000000000e+03 2.477593206082485011e+00
5.096000000000000000e+03 2.384067107253572626e+00
5.096500000000000000e+03 2.189862463696997441e+00
5.097000000000000000e+03 2.258108565232074039e+00
5.097500000000000000e+03 2.383589659902431102e+00
5.098000000000000000e+03 2.477272535404220655e+00
5.098500000000000000e+03 2.447767303098165481e+00
5.099000000000000000e+03 2.292013491975460671e+00
5.099500000000000000e+03 2.329252257322935282e+00
5.100000000000000000e+03 2.356277898048023012e+00
5.100500000000000000e+03 2.468630136262404573e+00
5.101000000000000000e+03 2.521189478156760977e+00
5.101500000000000000e+03 2.511087715660820674e+00
5.102000000000000000e+03 2.603495958285312994e+00
5.102500000000000000e+03 2.632005258497952749e+00
5.103000000000000000e+03 2.539023519552900066e+00
