5.170802200000000084e+03 9.330790000000001485e-18 1.868670000000000088e-17 8.062420000000000006e-19 1.740000000000000000e+03 1.146069999999999993e+02 3.308290000000000000e+16 0.000000000000000000e+00
5.173005400000000009e+03 1.222569999999999959e-17 1.870120000000000030e-17 8.434030000000000527e-19 1.741000000000000000e+03 1.146140000000000043e+02 3.307300000000000000e+16 0.000000000000000000e+00
5.175208999999999833e+03 1.280789999999999946e-17 1.928839999999999976e-17 8.579680000000000018e-19 1.742000000000000000e+03 1.146200000000000045e+02 3.306370000000000000e+16 0.000000000000000000e+00
5.177412099999999555e+03 1.265200000000000016e-17 1.996860000000000020e-17 8.644530000000000293e-19 1.743000000000000000e+03 1.146269999999999953e+02 3.305710000000000000e+16 0.000000000000000000e+00
5.179615200000000186e+03 1.212429999999999950e-17 1.939270000000000005e-17 8.510140000000000386e-19 1.744000000000000000e+03 1.146340000000000003e+02 3.305170000000000000e+16 0.000000000000000000e+00
5.181818800000000010e+03 1.185639999999999956e-17 1.856920000000000131e-17 8.374810000000000044e-19 1.745000000000000000e+03 1.146410000000000053e+02 3.304810000000000000e+16 0.000000000000000000e+00
5.184021999999999935e+03 1.204400000000000001e-17 1.888799999999999995e-17 8.438879999999999773e-19 1.746000000000000000e+03 1.146470000000000056e+02 3.304260000000000000e+16 0.000000000000000000e+00
5.186225099999999657e+03 1.099880000000000036e-17 2.048480000000000058e-17 8.508219999999999783e-19 1.747000000000000000e+03 1.146539999999999964e+02 3.303590000000000000e+16 0.000000000000000000e+00
5.188428200000000288e+03 1.286449999999999961e-17 2.115670000000000083e-17 8.817309999999999808e-19 1.748000000000000000e+03 1.146610000000000014e+02 3.302770000000000000e+16 0.000000000000000000e+00
5.190631800000000112e+03 1.138520000000000009e-17 2.077610000000000148e-17 8.593759999999999946e-19 1.749000000000000000e+03 1.146670000000000016e+02 3.302020000000000000e+16 0.000000000000000000e+00
5.192835000000000036e+03 1.239850000000000070e-17 2.101610000000000021e-17 8.746859999999999540e-19 1.750000000000000000e+03 1.146740000000000066e+02 3.301250000000000000e+16 0.000000000000000000e+00
5.195038099999999758e+03 1.235400000000000067e-17 3.036159999999999720e-17 9.803380000000000293e-19 1.751000000000000000e+03 1.146809999999999974e+02 3.300190000000000000e+16 0.000000000000000000e+00
5.197241200000000390e+03 1.232700000000000074e-17 4.153099999999999880e-17 1.093640000000000022e-18 1.752000000000000000e+03 1.146869999999999976e+02 3.298800000000000000e+16 0.000000000000000000e+00
5.199444300000000112e+03 1.377870000000000049e-17 4.564719999999999851e-17 1.146240000000000034e-18 1.753000000000000000e+03 1.146940000000000026e+02 3.297340000000000000e+16 0.000000000000000000e+00
5.201647500000000036e+03 1.295780000000000049e-17 3.840479999999999767e-17 1.069850000000000127e-18 1.754000000000000000e+03 1.147009999999999934e+02 3.295920000000000000e+16 0.000000000000000000e+00
5.203850599999999758e+03 1.332010000000000048e-17 2.645130000000000038e-17 9.490700000000000275e-19 1.755000000000000000e+03 1.147079999999999984e+02 3.294610000000000000e+16 0.000000000000000000e+00
5.206053700000000390e+03 1.218409999999999975e-17 2.137949999999999937e-17 8.777599999999999424e-19 1.756000000000000000e+03 1.147139999999999986e+02 3.292320000000000000e+16 0.000000000000000000e+00
5.208257300000000214e+03 1.242589999999999949e-17 2.067040000000000058e-17 8.724900000000000467e-19 1.757000000000000000e+03 1.147210000000000036e+02 3.289800000000000000e+16 0.000000000000000000e+00
5.210460000000000036e+03 1.110349999999999950e-17 2.074699999999999907e-17 8.575330000000000307e-19 1.758000000000000000e+03 1.147279999999999944e+02 3.288060000000000000e+16 0.000000000000000000e+00
5.212663099999999758e+03 1.191820000000000026e-17 2.047410000000000109e-17 8.643859999999999972e-19 1.759000000000000000e+03 1.147349999999999994e+02 3.286600000000000000e+16 0.000000000000000000e+00
5.214866200000000390e+03 1.141070000000000046e-17 2.065970000000000109e-17 8.606580000000000622e-19 1.760000000000000000e+03 1.147409999999999997e+02 3.285080000000000000e+16 0.000000000000000000e+00
5.217069300000000112e+03 1.110099999999999971e-17 2.061120000000000015e-17 8.564619999999999922e-19 1.761000000000000000e+03 1.147480000000000047e+02 3.283570000000000000e+16 0.000000000000000000e+00
5.219272500000000036e+03 1.150489999999999954e-17 2.113419999999999960e-17 8.680219999999999715e-19 1.762000000000000000e+03 1.147549999999999955e+02 3.282240000000000000e+16 0.000000000000000000e+00
5.221475599999999758e+03 1.238169999999999937e-17 2.176769999999999858e-17 8.864500000000000094e-19 1.763000000000000000e+03 1.147620000000000005e+02 3.280770000000000000e+16 0.000000000000000000e+00
5.223678700000000390e+03 1.319979999999999967e-17 2.173650000000000140e-17 8.960260000000001039e-19 1.764000000000000000e+03 1.147680000000000007e+02 3.279210000000000000e+16 0.000000000000000000e+00
5.225881300000000010e+03 1.179919999999999959e-17 2.118179999999999926e-17 8.728920000000000465e-19 1.765000000000000000e+03 1.147750000000000057e+02 3.277270000000000000e+16 0.000000000000000000e+00
5.228084499999999935e+03 1.200489999999999996e-17 2.020169999999999936e-17 8.637680000000000017e-19 1.766000000000000000e+03 1.147819999999999965e+02 3.275000000000000000e+16 0.000000000000000000e+00
5.230287599999999657e+03 1.140820000000000066e-17 2.050010000000000080e-17 8.603959999999999899e-19 1.767000000000000000e+03 1.147890000000000015e+02 3.272900000000000000e+16 0.000000000000000000e+00
5.232490200000000186e+03 1.262020000000000007e-17 2.056000000000000153e-17 8.762059999999999659e-19 1.768000000000000000e+03 1.147960000000000065e+02 3.271070000000000000e+16 0.000000000000000000e+00
5.234693400000000111e+03 1.256769999999999977e-17 2.009119999999999984e-17 8.701400000000000168e-19 1.769000000000000000e+03 1.148020000000000067e+02 3.269180000000000000e+16 0.000000000000000000e+00
5.236896499999999833e+03 1.287290000000000027e-17 2.126860000000000098e-17 8.883030000000000025e-19 1.770000000000000000e+03 1.148089999999999975e+02 3.267480000000000000e+16 0.000000000000000000e+00
5.239099100000000362e+03 1.167070000000000062e-17 2.218099999999999930e-17 8.850929999999999634e-19 1.771000000000000000e+03 1.148160000000000025e+02 3.265670000000000000e+16 0.000000000000000000e+00
5.241301800000000185e+03 1.287789999999999986e-17 2.173830000000000088e-17 8.944710000000000378e-19 1.772000000000000000e+03 1.148229999999999933e+02 3.264040000000000000e+16 0.000000000000000000e+00
5.243504899999999907e+03 1.183300000000000013e-17 2.042289999999999939e-17 8.661750000000000344e-19 1.773000000000000000e+03 1.148299999999999983e+02 3.262460000000000000e+16 0.000000000000000000e+00
5.245707500000000437e+03 1.192479999999999990e-17 1.944110000000000050e-17 8.553660000000000252e-19 1.774000000000000000e+03 1.148370000000000033e+02 3.261060000000000000e+16 0.000000000000000000e+00
5.247910600000000159e+03 1.231369999999999943e-17 2.039309999999999975e-17 8.721230000000001009e-19 1.775000000000000000e+03 1.148430000000000035e+02 3.259520000000000000e+16 0.000000000000000000e+00
5.250113299999999981e+03 1.320329999999999969e-17 1.961790000000000098e-17 8.738929999999999767e-19 1.776000000000000000e+03 1.148499999999999943e+02 3.256940000000000000e+16 0.000000000000000000e+00
5.252315899999999601e+03 1.285439999999999995e-17 2.089629999999999873e-17 8.855910000000000897e-19 1.777000000000000000e+03 1.148569999999999993e+02 3.254000000000000000e+16 0.000000000000000000e+00
5.254519000000000233e+03 1.264549999999999947e-17 2.223239999999999889e-17 8.994630000000000649e-19 1.778000000000000000e+03 1.148640000000000043e+02 3.251370000000000000e+16 0.000000000000000000e+00
5.256721700000000055e+03 1.147129999999999997e-17 2.211739999999999912e-17 8.843709999999999914e-19 1.779000000000000000e+03 1.148709999999999951e+02 3.249010000000000000e+16 0.000000000000000000e+00
5.258924299999999675e+03 1.440060000000000024e-17 2.126470000000000056e-17 9.094709999999999580e-19 1.780000000000000000e+03 1.148780000000000001e+02 3.246690000000000000e+16 0.000000000000000000e+00
5.261127000000000407e+03 1.295390000000000007e-17 1.978839999999999864e-17 8.748449999999999467e-19 1.781000000000000000e+03 1.148850000000000051e+02 3.243800000000000000e+16 0.000000000000000000e+00
5.263329600000000028e+03 1.294329999999999953e-17 1.870529999999999861e-17 8.618189999999999784e-19 1.782000000000000000e+03 1.148910000000000053e+02 3.240620000000000000e+16 0.000000000000000000e+00
5.265532199999999648e+03 1.263990000000000005e-17 1.825500000000000032e-17 8.529100000000000322e-19 1.783000000000000000e+03 1.148979999999999961e+02 3.237050000000000000e+16 0.000000000000000000e+00
5.267734900000000380e+03 1.240200000000000072e-17 1.827579999999999947e-17 8.506430000000000234e-19 1.784000000000000000e+03 1.149050000000000011e+02 3.233760000000000000e+16 0.000000000000000000e+00
5.269937500000000000e+03 1.339679999999999947e-17 1.862320000000000118e-17 8.678400000000000368e-19 1.785000000000000000e+03 1.149120000000000061e+02 3.230880000000000000e+16 0.000000000000000000e+00
5.272140099999999620e+03 1.533459999999999851e-17 1.887350000000000053e-17 8.949030000000000290e-19 1.786000000000000000e+03 1.149189999999999969e+02 3.228370000000000000e+16 0.000000000000000000e+00
5.274342300000000250e+03 1.361500000000000035e-17 2.063860000000000048e-17 8.958439999999999765e-19 1.787000000000000000e+03 1.149260000000000019e+02 3.225740000000000000e+16 0.000000000000000000e+00
5.276544899999999870e+03 1.366799999999999999e-17 2.080270000000000102e-17 8.988469999999999597e-19 1.788000000000000000e+03 1.149330000000000069e+02 3.223090000000000000e+16 0.000000000000000000e+00
5.278747599999999693e+03 1.217220000000000060e-17 2.083760000000000073e-17 8.815869999999999837e-19 1.789000000000000000e+03 1.149399999999999977e+02 3.220240000000000000e+16 0.000000000000000000e+00
5.280949700000000121e+03 1.310099999999999985e-17 1.946080000000000048e-17 8.765440000000000099e-19 1.790000000000000000e+03 1.149470000000000027e+02 3.217170000000000000e+16 0.000000000000000000e+00
5.283152299999999741e+03 1.384549999999999924e-17 1.926760000000000061e-17 8.838009999999999628e-19 1.791000000000000000e+03 1.149530000000000030e+02 3.213850000000000000e+16 0.000000000000000000e+00
5.285354500000000371e+03 1.261620000000000071e-17 1.925880000000000109e-17 8.690539999999999827e-19 1.792000000000000000e+03 1.149599999999999937e+02 3.210310000000000000e+16 0.000000000000000000e+00
5.287557099999999991e+03 1.156130000000000026e-17 2.002049999999999913e-17 8.659340000000000139e-19 1.793000000000000000e+03 1.149669999999999987e+02 3.206650000000000000e+16 0.000000000000000000e+00
5.289759299999999712e+03 1.240960000000000059e-17 2.029639999999999933e-17 8.804539999999999760e-19 1.794000000000000000e+03 1.149740000000000038e+02 3.202810000000000000e+16 0.000000000000000000e+00
5.291961900000000242e+03 1.089059999999999966e-17 2.024640000000000037e-17 8.614869999999999905e-19 1.795000000000000000e+03 1.149809999999999945e+02 3.198920000000000000e+16 0.000000000000000000e+00
5.294164099999999962e+03 1.112919999999999930e-17 2.001799999999999933e-17 8.621609999999999956e-19 1.796000000000000000e+03 1.149879999999999995e+02 3.195200000000000000e+16 0.000000000000000000e+00
5.296366200000000390e+03 1.173889999999999999e-17 2.053479999999999954e-17 8.768300000000000174e-19 1.797000000000000000e+03 1.149950000000000045e+02 3.191280000000000000e+16 0.000000000000000000e+00
5.298568400000000111e+03 1.277359999999999958e-17 2.088460000000000056e-17 8.944289999999999343e-19 1.798000000000000000e+03 1.150019999999999953e+02 3.187420000000000000e+16 0.000000000000000000e+00
5.300770499999999629e+03 1.187780000000000008e-17 2.091999999999999962e-17 8.845169999999999751e-19 1.799000000000000000e+03 1.150090000000000003e+02 3.183260000000000000e+16 0.000000000000000000e+00
5.302972700000000259e+03 1.272700000000000015e-17 2.061219999999999884e-17 8.918360000000000900e-19 1.800000000000000000e+03 1.150160000000000053e+02 3.178860000000000000e+16 0.000000000000000000e+00
5.305174799999999777e+03 1.290590000000000002e-17 2.060370000000000077e-17 8.946180000000001111e-19 1.801000000000000000e+03 1.150229999999999961e+02 3.174290000000000000e+16 0.000000000000000000e+00
5.307377000000000407e+03 1.159720000000000020e-17 2.048339999999999995e-17 8.776560000000000622e-19 1.802000000000000000e+03 1.150300000000000011e+02 3.169730000000000000e+16 0.000000000000000000e+00
5.309579099999999926e+03 1.253209999999999975e-17 2.087399999999999848e-17 8.947490000000000990e-19 1.803000000000000000e+03 1.150370000000000061e+02 3.165140000000000000e+16 0.000000000000000000e+00
5.311781200000000354e+03 1.292739999999999948e-17 2.087590000000000152e-17 9.003060000000000919e-19 1.804000000000000000e+03 1.150439999999999969e+02 3.160610000000000000e+16 0.000000000000000000e+00
5.313983400000000074e+03 1.137600000000000017e-17 2.113200000000000126e-17 8.850600000000000884e-19 1.805000000000000000e+03 1.150510000000000019e+02 3.156000000000000000e+16 0.000000000000000000e+00
5.316185099999999693e+03 1.128269999999999929e-17 2.111519999999999993e-17 8.843899999999999602e-19 1.806000000000000000e+03 1.150580000000000069e+02 3.151420000000000000e+16 0.000000000000000000e+00
5.318387200000000121e+03 1.306640000000000005e-17 2.063379999999999878e-17 9.011570000000000652e-19 1.807000000000000000e+03 1.150649999999999977e+02 3.146960000000000000e+16 0.000000000000000000e+00
5.320588899999999740e+03 1.205650000000000052e-17 2.075810000000000050e-17 8.908870000000000036e-19 1.808000000000000000e+03 1.150720000000000027e+02 3.142800000000000000e+16 0.000000000000000000e+00
5.322791000000000167e+03 1.310609999999999993e-17 2.061330000000000109e-17 9.026420000000000231e-19 1.809000000000000000e+03 1.150789999999999935e+02 3.138930000000000000e+16 0.000000000000000000e+00
5.324992699999999786e+03 1.254170000000000006e-17 2.073619999999999910e-17 8.977970000000000693e-19 1.810000000000000000e+03 1.150859999999999985e+02 3.135190000000000000e+16 0.000000000000000000e+00
5.327194800000000214e+03 1.306270000000000060e-17 2.100369999999999864e-17 9.080380000000000366e-19 1.811000000000000000e+03 1.150930000000000035e+02 3.131590000000000000e+16 0.000000000000000000e+00
5.329396499999999833e+03 1.374449999999999955e-17 2.180510000000000117e-17 9.265800000000000801e-19 1.812000000000000000e+03 1.150999999999999943e+02 3.127780000000000000e+16 0.000000000000000000e+00
5.331598100000000159e+03 1.297419999999999988e-17 2.241929999999999903e-17 9.253310000000000801e-19 1.813000000000000000e+03 1.151069999999999993e+02 3.123880000000000000e+16 0.000000000000000000e+00
5.333799799999999777e+03 1.330000000000000010e-17 2.228599999999999990e-17 9.283380000000000364e-19 1.814000000000000000e+03 1.151140000000000043e+02 3.119540000000000000e+16 0.000000000000000000e+00
5.336001500000000306e+03 1.221290000000000070e-17 2.153920000000000014e-17 9.067890000000000365e-19 1.815000000000000000e+03 1.151209999999999951e+02 3.115060000000000000e+16 0.000000000000000000e+00
5.338203099999999722e+03 1.363370000000000011e-17 2.038349999999999943e-17 9.107669999999999317e-19 1.816000000000000000e+03 1.151280000000000001e+02 3.110490000000000000e+16 0.000000000000000000e+00
5.340404800000000250e+03 1.437439999999999956e-17 2.057289999999999936e-17 9.228079999999999587e-19 1.817000000000000000e+03 1.151350000000000051e+02 3.106060000000000000e+16 1.419999999999999873e-01
5.342606399999999667e+03 1.138699999999999958e-17 2.045870000000000038e-17 8.851130000000000218e-19 1.818000000000000000e+03 1.151419999999999959e+02 3.101710000000000000e+16 0.000000000000000000e+00
5.344808100000000195e+03 1.220300000000000047e-17 2.060969999999999904e-17 8.978960000000000793e-19 1.819000000000000000e+03 1.151490000000000009e+02 3.097670000000000000e+16 0.000000000000000000e+00
5.347009299999999712e+03 1.376039999999999960e-17 2.013580000000000035e-17 9.119120000000000515e-19 1.820000000000000000e+03 1.151569999999999965e+02 3.093980000000000000e+16 0.000000000000000000e+00
5.349210900000000038e+03 1.268369999999999977e-17 2.041240000000000087e-17 9.025350000000000667e-19 1.821000000000000000e+03 1.151640000000000015e+02 3.090670000000000000e+16 0.000000000000000000e+00
5.351412099999999555e+03 1.306159999999999989e-17 2.081930000000000138e-17 9.127980000000000790e-19 1.822000000000000000e+03 1.151710000000000065e+02 3.087260000000000000e+16 0.000000000000000000e+00
5.353613800000000083e+03 1.254910000000000050e-17 2.036119999999999917e-17 9.012790000000000173e-19 1.823000000000000000e+03 1.151779999999999973e+02 3.084000000000000000e+16 0.000000000000000000e+00
5.355814900000000307e+03 1.167649999999999946e-17 2.031330000000000114e-17 8.902439999999999832e-19 1.824000000000000000e+03 1.151850000000000023e+02 3.080590000000000000e+16 0.000000000000000000e+00
5.358016099999999824e+03 1.351490000000000040e-17 1.971250000000000046e-17 9.063440000000000362e-19 1.825000000000000000e+03 1.151919999999999931e+02 3.077030000000000000e+16 0.000000000000000000e+00
5.360217300000000250e+03 1.281679999999999947e-17 2.040730000000000080e-17 9.068990000000000690e-19 1.826000000000000000e+03 1.151989999999999981e+02 3.073320000000000000e+16 0.000000000000000000e+00
5.362418499999999767e+03 1.292609999999999934e-17 1.991350000000000116e-17 9.027610000000000915e-19 1.827000000000000000e+03 1.152060000000000031e+02 3.069160000000000000e+16 0.000000000000000000e+00
5.364620100000000093e+03 1.274539999999999999e-17 1.963339999999999908e-17 8.976899999999999203e-19 1.828000000000000000e+03 1.152129999999999939e+02 3.064620000000000000e+16 0.000000000000000000e+00
5.366820800000000418e+03 1.261010000000000041e-17 1.981019999999999956e-17 8.989560000000000952e-19 1.829000000000000000e+03 1.152199999999999989e+02 3.059990000000000000e+16 0.000000000000000000e+00
5.369021999999999935e+03 1.171420000000000042e-17 1.949869999999999933e-17 8.844110000000001083e-19 1.830000000000000000e+03 1.152279999999999944e+02 3.054750000000000000e+16 0.000000000000000000e+00
5.371223100000000159e+03 1.152450000000000058e-17 2.008110000000000018e-17 8.901590000000000718e-19 1.831000000000000000e+03 1.152349999999999994e+02 3.050260000000000000e+16 0.000000000000000000e+00
5.373424299999999675e+03 1.307429999999999983e-17 1.973110000000000127e-17 9.060450000000000195e-19 1.832000000000000000e+03 1.152420000000000044e+02 3.046110000000000000e+16 0.000000000000000000e+00
5.375625000000000000e+03 1.184789999999999995e-17 2.034089999999999936e-17 8.989389999999999204e-19 1.833000000000000000e+03 1.152489999999999952e+02 3.041840000000000000e+16 0.000000000000000000e+00
5.377826200000000426e+03 1.109749999999999969e-17 2.049009999999999854e-17 8.918960000000000727e-19 1.834000000000000000e+03 1.152560000000000002e+02 3.037950000000000000e+16 0.000000000000000000e+00
5.380026899999999841e+03 1.265289999999999990e-17 1.975390000000000087e-17 9.029509999999999727e-19 1.835000000000000000e+03 1.152630000000000052e+02 3.034120000000000000e+16 0.000000000000000000e+00
5.382228000000000065e+03 1.275820000000000041e-17 2.001630000000000033e-17 9.081480000000000691e-19 1.836000000000000000e+03 1.152710000000000008e+02 3.030770000000000000e+16 0.000000000000000000e+00
5.384428700000000390e+03 1.277829999999999925e-17 2.003790000000000028e-17 9.091560000000000486e-19 1.837000000000000000e+03 1.152780000000000058e+02 3.027830000000000000e+16 0.000000000000000000e+00
5.386629399999999805e+03 1.317599999999999984e-17 1.968939999999999940e-17 9.102460000000000559e-19 1.838000000000000000e+03 1.152849999999999966e+02 3.024940000000000000e+16 0.000000000000000000e+00
5.388830100000000130e+03 1.441569999999999949e-17 1.995619999999999863e-17 9.294470000000000125e-19 1.839000000000000000e+03 1.152920000000000016e+02 3.022560000000000000e+16 0.000000000000000000e+00
5.391030800000000454e+03 1.479189999999999908e-17 1.997279999999999899e-17 9.345859999999999203e-19 1.840000000000000000e+03 1.152990000000000066e+02 3.020790000000000000e+16 0.000000000000000000e+00
5.393231399999999667e+03 1.352160000000000053e-17 1.992170000000000085e-17 9.184640000000000148e-19 1.841000000000000000e+03 1.153059999999999974e+02 3.019150000000000000e+16 0.000000000000000000e+00
5.395432099999999991e+03 1.448759999999999986e-17 1.906849999999999988e-17 9.201690000000000377e-19 1.842000000000000000e+03 1.153139999999999930e+02 3.017370000000000000e+16 0.000000000000000000e+00
5.397632300000000214e+03 1.374959999999999962e-17 1.921680000000000085e-17 9.129969999999999961e-19 1.843000000000000000e+03 1.153209999999999980e+02 3.015950000000000000e+16 0.000000000000000000e+00
5.399832999999999629e+03 1.217679999999999979e-17 1.947730000000000035e-17 8.965879999999999935e-19 1.844000000000000000e+03 1.153280000000000030e+02 3.014170000000000000e+16 0.000000000000000000e+00
5.402033199999999852e+03 1.286769999999999972e-17 1.846379999999999877e-17 8.927049999999999426e-19 1.845000000000000000e+03 1.153349999999999937e+02 3.012490000000000000e+16 0.000000000000000000e+00
5.404233900000000176e+03 1.319049999999999926e-17 1.908380000000000010e-17 9.050860000000000002e-19 1.846000000000000000e+03 1.153430000000000035e+02 3.010710000000000000e+16 0.000000000000000000e+00
5.406434100000000399e+03 1.478070000000000024e-17 1.835639999999999887e-17 9.164200000000000510e-19 1.847000000000000000e+03 1.153499999999999943e+02 3.008260000000000000e+16 0.000000000000000000e+00
5.408634299999999712e+03 1.316379999999999924e-17 1.918589999999999896e-17 9.068600000000000418e-19 1.848000000000000000e+03 1.153569999999999993e+02 3.005760000000000000e+16 0.000000000000000000e+00
5.410834499999999935e+03 1.223619999999999965e-17 1.859149999999999849e-17 8.876959999999999333e-19 1.849000000000000000e+03 1.153640000000000043e+02 3.003080000000000000e+16 0.000000000000000000e+00
5.413034700000000157e+03 1.317320000000000013e-17 1.932680000000000104e-17 9.098059999999999258e-19 1.850000000000000000e+03 1.153719999999999999e+02 2.999500000000000000e+16 0.000000000000000000e+00
5.415234900000000380e+03 1.263230000000000018e-17 1.929529999999999932e-17 9.032080000000000784e-19 1.851000000000000000e+03 1.153790000000000049e+02 2.995180000000000000e+16 0.000000000000000000e+00
5.417435099999999693e+03 1.215319999999999940e-17 1.921540000000000023e-17 8.967350000000000667e-19 1.852000000000000000e+03 1.153859999999999957e+02 2.990710000000000000e+16 0.000000000000000000e+00
5.419635299999999916e+03 1.219210000000000001e-17 1.961819999999999935e-17 9.031600000000000152e-19 1.853000000000000000e+03 1.153930000000000007e+02 2.986320000000000000e+16 0.000000000000000000e+00
5.421835000000000036e+03 1.266549999999999936e-17 1.935280000000000075e-17 9.065500000000000026e-19 1.854000000000000000e+03 1.154009999999999962e+02 2.982010000000000000e+16 0.000000000000000000e+00
5.424035200000000259e+03 1.388759999999999997e-17 1.965639999999999965e-17 9.266069999999999953e-19 1.855000000000000000e+03 1.154080000000000013e+02 2.978060000000000000e+16 0.000000000000000000e+00
5.426234900000000380e+03 1.407799999999999858e-17 1.874109999999999960e-17 9.182260000000000705e-19 1.856000000000000000e+03 1.154150000000000063e+02 2.973390000000000000e+16 0.000000000000000000e+00
5.428435099999999693e+03 1.393569999999999896e-17 1.913889999999999913e-17 9.221790000000000370e-19 1.857000000000000000e+03 1.154219999999999970e+02 2.969210000000000000e+16 0.000000000000000000e+00
5.430634799999999814e+03 1.331240000000000013e-17 1.956409999999999900e-17 9.203650000000000712e-19 1.858000000000000000e+03 1.154300000000000068e+02 2.965050000000000000e+16 0.000000000000000000e+00
5.432834499999999935e+03 1.321919999999999973e-17 1.947769999999999921e-17 9.187820000000000003e-19 1.859000000000000000e+03 1.154369999999999976e+02 2.960880000000000000e+16 0.000000000000000000e+00
5.435034200000000055e+03 1.354019999999999980e-17 1.993659999999999913e-17 9.293620000000001012e-19 1.860000000000000000e+03 1.154440000000000026e+02 2.956910000000000000e+16 0.000000000000000000e+00
5.437233900000000176e+03 1.365449999999999926e-17 1.951690000000000128e-17 9.261469999999999993e-19 1.861000000000000000e+03 1.154519999999999982e+02 2.953100000000000000e+16 0.000000000000000000e+00
5.439433600000000297e+03 1.439570000000000114e-17 1.950930000000000141e-17 9.361240000000000041e-19 1.862000000000000000e+03 1.154590000000000032e+02 2.948990000000000000e+16 0.000000000000000000e+00
5.441632800000000316e+03 1.408579999999999942e-17 1.998320000000000010e-17 9.389479999999999360e-19 1.863000000000000000e+03 1.154659999999999940e+02 2.944590000000000000e+16 0.000000000000000000e+00
5.443832500000000437e+03 1.543610000000000062e-17 2.000089999999999963e-17 9.567450000000000656e-19 1.864000000000000000e+03 1.154740000000000038e+02 2.940220000000000000e+16 0.000000000000000000e+00
5.446031699999999546e+03 1.623710000000000122e-17 1.903469999999999933e-17 9.556340000000001029e-19 1.865000000000000000e+03 1.154809999999999945e+02 2.934940000000000000e+16 0.000000000000000000e+00
5.448231399999999667e+03 1.734339999999999971e-17 1.904950000000000021e-17 9.703089999999999882e-19 1.866000000000000000e+03 1.154879999999999995e+02 2.929940000000000000e+16 0.000000000000000000e+00
5.450430699999999888e+03 1.734110000000000089e-17 1.958689999999999860e-17 9.776360000000000494e-19 1.867000000000000000e+03 1.154959999999999951e+02 2.925450000000000000e+16 0.000000000000000000e+00
5.452629899999999907e+03 1.691010000000000064e-17 1.967140000000000150e-17 9.742550000000000980e-19 1.868000000000000000e+03 1.155030000000000001e+02 2.920820000000000000e+16 0.000000000000000000e+00
5.454829099999999926e+03 1.894400000000000027e-17 1.990760000000000029e-17 1.002450000000000008e-18 1.869000000000000000e+03 1.155100000000000051e+02 2.916100000000000000e+16 0.000000000000000000e+00
5.457028299999999945e+03 1.620010000000000057e-17 2.025530000000000037e-17 9.744079999999999384e-19 1.870000000000000000e+03 1.155180000000000007e+02 2.911470000000000000e+16 0.000000000000000000e+00
5.459227499999999964e+03 1.849189999999999942e-17 1.984910000000000018e-17 9.980950000000000420e-19 1.871000000000000000e+03 1.155250000000000057e+02 2.906740000000000000e+16 1.250000000000000000e-01
5.461426300000000083e+03 1.878309999999999984e-17 1.990879999999999994e-17 1.003060000000000154e-18 1.872000000000000000e+03 1.155319999999999965e+02 2.902590000000000000e+16 1.250000000000000000e-01
5.463625500000000102e+03 1.923359999999999910e-17 1.916189999999999970e-17 1.000520000000000050e-18 1.873000000000000000e+03 1.155400000000000063e+02 2.897200000000000000e+16 0.000000000000000000e+00
5.465824700000000121e+03 1.786459999999999968e-17 1.931829999999999989e-17 9.869040000000000913e-19 1.874000000000000000e+03 1.155469999999999970e+02 2.891700000000000000e+16 0.000000000000000000e+00
5.468023400000000038e+03 1.617090000000000075e-17 2.017840000000000042e-17 9.777749999999999837e-19 1.875000000000000000e+03 1.155550000000000068e+02 2.885910000000000000e+16 0.000000000000000000e+00
5.470222200000000157e+03 1.193389999999999934e-17 1.929700000000000140e-17 9.137310000000000801e-19 1.876000000000000000e+03 1.155619999999999976e+02 2.879530000000000000e+16 0.000000000000000000e+00
5.472420900000000074e+03 1.009419999999999980e-17 1.987499999999999940e-17 8.981269999999999743e-19 1.877000000000000000e+03 1.155690000000000026e+02 2.872530000000000000e+16 0.000000000000000000e+00
5.474619599999999991e+03 9.179520000000000595e-18 1.914579999999999869e-17 8.767300000000001104e-19 1.878000000000000000e+03 1.155769999999999982e+02 2.866580000000000000e+16 0.000000000000000000e+00
5.476818400000000111e+03 7.974340000000001280e-18 1.870469999999999878e-17 8.547010000000000561e-19 1.879000000000000000e+03 1.155840000000000032e+02 2.860430000000000000e+16 0.000000000000000000e+00
5.479017100000000028e+03 8.394310000000001365e-18 1.965970000000000024e-17 8.751000000000000659e-19 1.880000000000000000e+03 1.155919999999999987e+02 2.854020000000000000e+16 0.000000000000000000e+00
5.481215299999999843e+03 5.398330000000000764e-18 1.936730000000000017e-17 8.291820000000000110e-19 1.881000000000000000e+03 1.155990000000000038e+02 2.847520000000000000e+16 0.000000000000000000e+00
5.483414099999999962e+03 5.576490000000000593e-18 1.993510000000000111e-17 8.412179999999999753e-19 1.882000000000000000e+03 1.156069999999999993e+02 2.840630000000000000e+16 0.000000000000000000e+00
5.485612299999999777e+03 8.546990000000001080e-18 1.940319999999999857e-17 8.771219999999999847e-19 1.883000000000000000e+03 1.156140000000000043e+02 2.833720000000000000e+16 0.000000000000000000e+00
5.487810999999999694e+03 9.329850000000001242e-18 1.997529999999999878e-17 8.970409999999999402e-19 1.884000000000000000e+03 1.156209999999999951e+02 2.826910000000000000e+16 0.000000000000000000e+00
